datetime,count
2012-08-30 14:00:00,247.2075489008092
2012-08-30 15:00:00,256.63339255839253
2012-08-30 16:00:00,425.7967847133056
2012-08-30 17:00:00,859.622413044517
2012-08-30 18:00:00,831.7188799639307
2012-08-30 19:00:00,583.6456606504607
2012-08-30 20:00:00,441.403725958784
2012-08-30 21:00:00,327.49056209276995
2012-08-30 22:00:00,253.46211109698334
2012-08-30 23:00:00,143.73651999293804
2012-08-31 00:00:00,67.68831649107928
2012-08-31 01:00:00,32.726999558924376
2012-08-31 02:00:00,11.609552081544646
2012-08-31 03:00:00,7.267911877296838
2012-08-31 04:00:00,7.665143520585981
2012-08-31 05:00:00,35.54146432218388
2012-08-31 06:00:00,125.35526099602997
2012-08-31 07:00:00,336.9787587745935
2012-08-31 08:00:00,643.2797338593908
2012-08-31 09:00:00,352.65798448785546
2012-08-31 10:00:00,243.19456197260484
2012-08-31 11:00:00,279.0060561181155
2012-08-31 12:00:00,337.75256701513626
2012-08-31 13:00:00,334.81877967406945
2012-08-31 14:00:00,319.37436304804305
2012-08-31 15:00:00,326.18817418866195
2012-08-31 16:00:00,467.9925054039369
2012-08-31 17:00:00,786.6116837711713
2012-08-31 18:00:00,780.380897727908
2012-08-31 19:00:00,517.2655247653909
2012-08-31 20:00:00,371.2995233524628
2012-08-31 21:00:00,298.2896182782234
2012-08-31 22:00:00,256.21271091183644
2012-08-31 23:00:00,187.69730693367617
2012-09-20 00:00:00,51.299455575354706
2012-09-20 01:00:00,17.79507551907859
2012-09-20 02:00:00,11.201543681843116
2012-09-20 03:00:00,6.395920807447658
2012-09-20 04:00:00,7.2345771188771275
2012-09-20 05:00:00,43.9242452550298
2012-09-20 06:00:00,171.9155958693717
2012-09-20 07:00:00,472.7685322835144
2012-09-20 08:00:00,768.3712727041471
2012-09-20 09:00:00,343.7774489043355
2012-09-20 10:00:00,204.41197146420828
2012-09-20 11:00:00,241.3931449895259
2012-09-20 12:00:00,319.53526629495065
2012-09-20 13:00:00,314.2523274229509
2012-09-20 14:00:00,310.5474290554805
2012-09-20 15:00:00,323.2353321267539
2012-09-20 16:00:00,444.57332203927774
2012-09-20 17:00:00,863.979720632419
2012-09-20 18:00:00,845.6528380921737
2012-09-20 19:00:00,561.1633344970752
2012-09-20 20:00:00,411.8526487733439
2012-09-20 21:00:00,298.74805498712817
2012-09-20 22:00:00,231.73806202168697
2012-09-20 23:00:00,138.60164675148548
2012-09-21 00:00:00,68.23601145627448
2012-09-21 01:00:00,33.82392925854854
2012-09-21 02:00:00,17.212300268687663
2012-09-21 03:00:00,7.877082669747985
2012-09-21 04:00:00,9.013311099163314
2012-09-21 05:00:00,43.09015401223624
2012-09-21 06:00:00,164.9955049133492
2012-09-21 07:00:00,397.57485706229687
2012-09-21 08:00:00,686.3712157884045
2012-09-21 09:00:00,363.96930666149984
2012-09-21 10:00:00,245.36862374116612
2012-09-21 11:00:00,282.87778491243995
2012-09-21 12:00:00,354.3171958588777
2012-09-21 13:00:00,389.82912945746403
2012-09-21 14:00:00,384.68402265797863
2012-09-21 15:00:00,385.34494197529494
2012-09-21 16:00:00,505.74252998816195
2012-09-21 17:00:00,838.109585016387
2012-09-21 18:00:00,770.777431302839
2012-09-21 19:00:00,535.5039588332359
2012-09-21 20:00:00,354.745408928984
2012-09-21 21:00:00,236.3394649125679
2012-09-21 22:00:00,238.09720708676375
2012-09-21 23:00:00,149.77488044645264
2012-09-22 00:00:00,136.42849380352672
2012-09-22 01:00:00,112.1358891609405
2012-09-22 02:00:00,64.82196234624783
2012-09-22 03:00:00,28.355965163122026
2012-09-22 04:00:00,11.96259477155362
2012-09-22 05:00:00,12.451696122555894
2012-09-22 06:00:00,26.024785723092943
2012-09-22 07:00:00,69.7688158098555
2012-09-22 08:00:00,202.75183493980532
2012-09-22 09:00:00,320.76446483399315
2012-09-22 10:00:00,419.88283225760875
2012-09-22 11:00:00,539.1211845548305
2012-09-22 12:00:00,596.6182891264444
2012-09-22 13:00:00,594.1192800756821
2012-09-22 14:00:00,584.7666779678967
2012-09-22 15:00:00,565.4813838557267
2012-09-22 16:00:00,567.91731512559
2012-09-22 17:00:00,555.2596595748331
2012-09-22 18:00:00,517.1130961469527
2012-09-22 19:00:00,423.60967131019413
2012-09-22 20:00:00,305.68109922586495
2012-09-22 21:00:00,272.31909437302437
2012-09-22 22:00:00,253.10514466535167
2012-09-22 23:00:00,183.33857518939035
2012-09-23 00:00:00,140.69389618925547
2012-09-23 01:00:00,110.985664178405
2012-09-23 02:00:00,77.61676285148766
2012-09-23 03:00:00,32.737292084842686
2012-09-23 04:00:00,12.691502695205477
2012-09-23 05:00:00,12.310712665284477
2012-09-23 06:00:00,19.25077125818144
2012-09-23 07:00:00,55.697527702037334
2012-09-23 08:00:00,121.46496213956631
2012-09-23 09:00:00,250.29416569607207
2012-09-23 10:00:00,400.5374828718439
2012-09-23 11:00:00,528.1105643374087
2012-09-23 12:00:00,600.9482728293983
2012-09-23 13:00:00,602.7213750442924
2012-09-23 14:00:00,583.3509367239744
2012-09-23 15:00:00,583.2829544095812
2012-09-23 16:00:00,646.3419931888272
2012-09-23 17:00:00,576.4958217049387
2012-09-23 18:00:00,528.9017718315242
2012-09-23 19:00:00,386.25926925244704
2012-09-23 20:00:00,268.8432949824901
2012-09-23 21:00:00,184.90922772125893
2012-09-23 22:00:00,128.99638630106242
2012-09-23 23:00:00,72.74262031346478
2012-09-24 00:00:00,42.9489769541567
2012-09-24 01:00:00,15.90466602883985
2012-09-24 02:00:00,8.827620525465099
2012-09-24 03:00:00,4.51632302595627
2012-09-24 04:00:00,8.209416164954076
2012-09-24 05:00:00,41.18423483598686
2012-09-24 06:00:00,124.80277170125416
2012-09-24 07:00:00,434.8998861082523
2012-09-24 08:00:00,739.0834063956931
2012-09-24 09:00:00,347.27553606576464
2012-09-24 10:00:00,203.76663554115245
2012-09-24 11:00:00,249.92346105315153
2012-09-24 12:00:00,332.97620045416596
2012-09-24 13:00:00,332.00335225878376
2012-09-24 14:00:00,310.89362798208646
2012-09-24 15:00:00,315.5804494698041
2012-09-24 16:00:00,452.0015047683833
2012-09-24 17:00:00,877.6857557684776
2012-09-24 18:00:00,819.0274710551697
2012-09-24 19:00:00,497.2152727565194
2012-09-24 20:00:00,352.5079558684034
2012-09-24 21:00:00,258.40235054721546
2012-09-24 22:00:00,152.46080610035554
2012-09-24 23:00:00,97.32459235515398
2012-09-25 00:00:00,42.69419042234016
2012-09-25 01:00:00,14.54346991760284
2012-09-25 02:00:00,6.73625228772797
2012-09-25 03:00:00,4.57942065920531
2012-09-25 04:00:00,7.704126157919598
2012-09-25 05:00:00,43.763173809534436
2012-09-25 06:00:00,163.92116768098825
2012-09-25 07:00:00,441.5735702826195
2012-09-25 08:00:00,752.174676458507
2012-09-25 09:00:00,352.72150818751385
2012-09-25 10:00:00,195.18890360317286
2012-09-25 11:00:00,239.06373197137682
2012-09-25 12:00:00,311.5043337690999
2012-09-25 13:00:00,306.4065390074696
2012-09-25 14:00:00,300.61275240846334
2012-09-25 15:00:00,311.5686168449637
2012-09-25 16:00:00,453.1316420567943
2012-09-25 17:00:00,879.6180863810841
2012-09-25 18:00:00,875.8262369783826
2012-09-25 19:00:00,564.4289941241925
2012-09-25 20:00:00,402.87741037793035
2012-09-25 21:00:00,252.75311284998793
2012-09-25 22:00:00,177.2749751048278
2012-09-25 23:00:00,88.03708715738847
2012-09-26 00:00:00,42.43267248385867
2012-09-26 01:00:00,18.251050444706866
2012-09-26 02:00:00,5.436191311751851
2012-09-26 03:00:00,4.8235432062450805
2012-09-26 04:00:00,7.683193713768995
2012-09-26 05:00:00,42.04611832821093
2012-09-26 06:00:00,165.829313793965
2012-09-26 07:00:00,509.3754151256145
2012-09-26 08:00:00,746.6134577074581
2012-09-26 09:00:00,350.83716260313344
2012-09-26 10:00:00,189.54035920911514
2012-09-26 11:00:00,223.7876170206237
2012-09-26 12:00:00,322.22402320097956
2012-09-26 13:00:00,317.7078495475353
2012-09-26 14:00:00,296.62607606431783
2012-09-26 15:00:00,302.6536687599864
2012-09-26 16:00:00,442.47189858831786
2012-09-26 17:00:00,821.4411584317261
2012-09-26 18:00:00,845.1293336262396
2012-09-26 19:00:00,575.7148281076005
2012-09-26 20:00:00,407.2722773519648
2012-09-26 21:00:00,310.54948802579406
2012-09-26 22:00:00,243.69368692673535
2012-09-26 23:00:00,107.28719266823576
2012-09-27 00:00:00,62.444218498930454
2012-09-27 01:00:00,21.334064705543593
2012-09-27 02:00:00,10.567153695591456
2012-09-27 03:00:00,6.993968619782222
2012-09-27 04:00:00,6.946329355095622
2012-09-27 05:00:00,40.83515623380258
2012-09-27 06:00:00,152.0431117829134
2012-09-27 07:00:00,448.32319815139294
2012-09-27 08:00:00,745.1226862185533
2012-09-27 09:00:00,337.61899527400004
2012-09-27 10:00:00,198.97625515738312
2012-09-27 11:00:00,237.8945133164325
2012-09-27 12:00:00,309.81328337433354
2012-09-27 13:00:00,301.7554385665268
2012-09-27 14:00:00,294.8072883020407
2012-09-27 15:00:00,301.6438379428587
2012-09-27 16:00:00,446.220777427675
2012-09-27 17:00:00,688.1572199288416
2012-09-27 18:00:00,708.4182811961656
2012-09-27 19:00:00,587.7730399931967
2012-09-27 20:00:00,402.68977393113994
2012-09-27 21:00:00,225.87237115534768
2012-09-27 22:00:00,178.01383372205316
2012-09-27 23:00:00,123.52708148597694
2012-09-28 00:00:00,59.301566469997475
2012-09-28 01:00:00,26.888136791361404
2012-09-28 02:00:00,10.854763221693997
2012-09-28 03:00:00,6.71018747083587
2012-09-28 04:00:00,7.609933634099334
2012-09-28 05:00:00,38.075899019007345
2012-09-28 06:00:00,121.20166210404658
2012-09-28 07:00:00,223.87137775935855
2012-09-28 08:00:00,538.8952259450888
2012-09-28 09:00:00,308.68079620560997
2012-09-28 10:00:00,221.30664326686775
2012-09-28 11:00:00,277.57156030228646
2012-09-28 12:00:00,387.0991747831719
2012-09-28 13:00:00,388.8428712861319
2012-09-28 14:00:00,384.71914543049877
2012-09-28 15:00:00,386.88158737565715
2012-09-28 16:00:00,512.0100623581596
2012-09-28 17:00:00,807.6223576232617
2012-09-28 18:00:00,822.2884066397215
2012-09-28 19:00:00,528.5209838761259
2012-09-28 20:00:00,368.81147672052816
2012-09-28 21:00:00,284.08455600029606
2012-09-28 22:00:00,248.17674692096878
2012-09-28 23:00:00,169.81385271584543
2012-09-29 00:00:00,139.99792857617985
2012-09-29 01:00:00,108.26325163633818
2012-09-29 02:00:00,73.49830520453632
2012-09-29 03:00:00,32.79088463226666
2012-09-29 04:00:00,13.493105309608993
2012-09-29 05:00:00,13.870144052686095
2012-09-29 06:00:00,31.06441205016689
2012-09-29 07:00:00,75.81917466431246
2012-09-29 08:00:00,198.80466374536533
2012-09-29 09:00:00,299.5326931564465
2012-09-29 10:00:00,399.5210957278868
2012-09-29 11:00:00,538.7326608636512
2012-09-29 12:00:00,612.9524430763719
2012-09-29 13:00:00,609.9087217454296
2012-09-29 14:00:00,584.9914922667641
2012-09-29 15:00:00,569.1719186825768
2012-09-29 16:00:00,621.2530304279845
2012-09-29 17:00:00,586.7585597851834
2012-09-29 18:00:00,511.13501568541
2012-09-29 19:00:00,377.5183189728004
2012-09-29 20:00:00,267.21360533153734
2012-09-29 21:00:00,253.96470104748883
2012-09-29 22:00:00,215.07033153000174
2012-09-29 23:00:00,176.41121290372377
2012-09-30 00:00:00,155.3734757726062
2012-09-30 01:00:00,112.55284297858645
2012-09-30 02:00:00,76.6731007196287
2012-09-30 03:00:00,43.11284819989101
2012-09-30 04:00:00,13.135096844034841
2012-09-30 05:00:00,12.0917454776647
2012-09-30 06:00:00,25.286841443475755
2012-09-30 07:00:00,56.58663513325834
2012-09-30 08:00:00,121.62058585549214
2012-09-30 09:00:00,262.7286980195583
2012-09-30 10:00:00,405.30856129354333
2012-09-30 11:00:00,535.1095724422028
2012-09-30 12:00:00,601.9565087607788
2012-09-30 13:00:00,600.4038101960743
2012-09-30 14:00:00,575.2325768621519
2012-09-30 15:00:00,586.5088554211958
2012-09-30 16:00:00,655.3208979430216
2012-09-30 17:00:00,594.2110985591054
2012-09-30 18:00:00,450.6088720060461
2012-09-30 19:00:00,309.47045737446683
2012-09-30 20:00:00,226.18048495929386
2012-09-30 21:00:00,172.628471660061
2012-09-30 22:00:00,120.19985855928637
2012-09-30 23:00:00,65.75757257138692
2012-10-20 00:00:00,137.82134766282527
2012-10-20 01:00:00,110.11646718278578
2012-10-20 02:00:00,71.31654270281003
2012-10-20 03:00:00,30.650245582475833
2012-10-20 04:00:00,11.774694104990557
2012-10-20 05:00:00,10.704714543861694
2012-10-20 06:00:00,27.735297460717476
2012-10-20 07:00:00,66.27482743208152
2012-10-20 08:00:00,192.92818347537428
2012-10-20 09:00:00,291.87609782009145
2012-10-20 10:00:00,397.6740700780439
2012-10-20 11:00:00,533.8067399190194
2012-10-20 12:00:00,602.050052280367
2012-10-20 13:00:00,599.4429667540873
2012-10-20 14:00:00,582.2881661513134
2012-10-20 15:00:00,569.5415825597166
2012-10-20 16:00:00,617.0804231171865
2012-10-20 17:00:00,603.9186862097769
2012-10-20 18:00:00,527.2392927028235
2012-10-20 19:00:00,366.39691811708485
2012-10-20 20:00:00,255.50004475560655
2012-10-20 21:00:00,225.00599700233485
2012-10-20 22:00:00,185.65473879386386
2012-10-20 23:00:00,152.0440031816428
2012-10-21 00:00:00,136.56329871377528
2012-10-21 01:00:00,109.07145073977185
2012-10-21 02:00:00,72.00263928928428
2012-10-21 03:00:00,40.3189442896865
2012-10-21 04:00:00,11.736721571738299
2012-10-21 05:00:00,11.479640529190593
2012-10-21 06:00:00,17.83128321114099
2012-10-21 07:00:00,53.245529327018325
2012-10-21 08:00:00,100.47217423314352
2012-10-21 09:00:00,226.73042196649047
2012-10-21 10:00:00,406.4186552587517
2012-10-21 11:00:00,516.4216028849473
2012-10-21 12:00:00,583.4692281748084
2012-10-21 13:00:00,593.4750900842463
2012-10-21 14:00:00,583.8992356756364
2012-10-21 15:00:00,575.5747275924724
2012-10-21 16:00:00,622.239018511554
2012-10-21 17:00:00,555.5377394367658
2012-10-21 18:00:00,500.49985292335003
2012-10-21 19:00:00,351.92914427937694
2012-10-21 20:00:00,234.61172721591595
2012-10-21 21:00:00,150.1126609447212
2012-10-21 22:00:00,113.5648871873792
2012-10-21 23:00:00,68.26864823035905
2012-10-22 00:00:00,38.14232775171832
2012-10-22 01:00:00,15.974567457612537
2012-10-22 02:00:00,7.625767651787286
2012-10-22 03:00:00,4.142937070914273
2012-10-22 04:00:00,6.9149111726432775
2012-10-22 05:00:00,33.85032280303104
2012-10-22 06:00:00,104.57201595345671
2012-10-22 07:00:00,377.5562006680336
2012-10-22 08:00:00,756.2091862140918
2012-10-22 09:00:00,325.83194748627807
2012-10-22 10:00:00,210.02704078377843
2012-10-22 11:00:00,255.1094767128694
2012-10-22 12:00:00,315.4606236311938
2012-10-22 13:00:00,316.95798796658704
2012-10-22 14:00:00,314.8383469452389
2012-10-22 15:00:00,320.3726765437018
2012-10-22 16:00:00,454.9215249430684
2012-10-22 17:00:00,889.7160974711198
2012-10-22 18:00:00,713.3500174146834
2012-10-22 19:00:00,485.81624393297926
2012-10-22 20:00:00,343.80107586279354
2012-10-22 21:00:00,240.28120449235993
2012-10-22 22:00:00,139.4619869629913
2012-10-22 23:00:00,92.49156285768507
2012-10-23 00:00:00,34.33553004489723
2012-10-23 01:00:00,15.070327271693227
2012-10-23 02:00:00,6.023295850907614
2012-10-23 03:00:00,5.193307427087569
2012-10-23 04:00:00,7.190466047416473
2012-10-23 05:00:00,43.556878213784124
2012-10-23 06:00:00,149.37027747490237
2012-10-23 07:00:00,443.2842022092303
2012-10-23 08:00:00,767.2435907840568
2012-10-23 09:00:00,341.7912327810386
2012-10-23 10:00:00,209.4626057814033
2012-10-23 11:00:00,239.44479779986116
2012-10-23 12:00:00,311.2132481105952
2012-10-23 13:00:00,303.25801245636734
2012-10-23 14:00:00,298.43001229657943
2012-10-23 15:00:00,308.20956738120145
2012-10-23 16:00:00,449.23729722116417
2012-10-23 17:00:00,889.7487361426961
2012-10-23 18:00:00,864.5023638535056
2012-10-23 19:00:00,553.451541225838
2012-10-23 20:00:00,406.3783515147438
2012-10-23 21:00:00,274.2465478472487
2012-10-23 22:00:00,192.1860223419044
2012-10-23 23:00:00,101.32367907378433
2012-10-24 00:00:00,45.11994627224745
2012-10-24 01:00:00,17.694748633468667
2012-10-24 02:00:00,6.806990732729044
2012-10-24 03:00:00,6.240412071297576
2012-10-24 04:00:00,6.7065654476352305
2012-10-24 05:00:00,44.01651269955256
2012-10-24 06:00:00,167.63473725918476
2012-10-24 07:00:00,379.334955150093
2012-10-24 08:00:00,629.6058987417786
2012-10-24 09:00:00,352.25277281961456
2012-10-24 10:00:00,209.84784254821386
2012-10-24 11:00:00,231.34707047072612
2012-10-24 12:00:00,318.27201069239965
2012-10-24 13:00:00,314.57153928790257
2012-10-24 14:00:00,301.7195734149639
2012-10-24 15:00:00,309.18069774159363
2012-10-24 16:00:00,455.0673083074288
2012-10-24 17:00:00,872.6705490892534
2012-10-24 18:00:00,863.9393293368521
2012-10-24 19:00:00,559.5323491965219
2012-10-24 20:00:00,421.4680275746203
2012-10-24 21:00:00,303.08486623552926
2012-10-24 22:00:00,240.29560681018074
2012-10-24 23:00:00,132.376932605935
2012-10-25 00:00:00,58.72035562630529
2012-10-25 01:00:00,19.366101893234976
2012-10-25 02:00:00,10.307337529607214
2012-10-25 03:00:00,5.802662863550653
2012-10-25 04:00:00,6.5238983529703525
2012-10-25 05:00:00,42.43362631984893
2012-10-25 06:00:00,132.9928424839549
2012-10-25 07:00:00,407.3871816019595
2012-10-25 08:00:00,622.3013695295053
2012-10-25 09:00:00,325.226985547728
2012-10-25 10:00:00,128.42929573879638
2012-10-25 11:00:00,130.07889899512583
2012-10-25 12:00:00,196.8662120600606
2012-10-25 13:00:00,195.92517011639765
2012-10-25 14:00:00,242.54895529809014
2012-10-25 15:00:00,316.99117771340985
2012-10-25 16:00:00,409.443615240173
2012-10-25 17:00:00,692.9644960609826
2012-10-25 18:00:00,299.81213911522
2012-10-25 19:00:00,275.2812183288385
2012-10-25 20:00:00,248.92680936002208
2012-10-25 21:00:00,217.85127723673335
2012-10-25 22:00:00,190.96131570422375
2012-10-25 23:00:00,122.10558733019558
2012-10-26 00:00:00,65.4639396173542
2012-10-26 01:00:00,22.93897881337935
2012-10-26 02:00:00,9.850173911520557
2012-10-26 03:00:00,6.090948229628973
2012-10-26 04:00:00,7.192448280219517
2012-10-26 05:00:00,41.44945159681329
2012-10-26 06:00:00,134.58137477174859
2012-10-26 07:00:00,363.38715562457384
2012-10-26 08:00:00,550.0272169301996
2012-10-26 09:00:00,326.4634226525405
2012-10-26 10:00:00,185.93295324846267
2012-10-26 11:00:00,252.5109391366824
2012-10-26 12:00:00,329.45260847722284
2012-10-26 13:00:00,340.14030549482436
2012-10-26 14:00:00,353.0797419159727
2012-10-26 15:00:00,364.29083294883293
2012-10-26 16:00:00,454.53082825687676
2012-10-26 17:00:00,438.98805029928474
2012-10-26 18:00:00,356.4232810489202
2012-10-26 19:00:00,250.23718525219167
2012-10-26 20:00:00,231.02687046777552
2012-10-26 21:00:00,240.23075277102535
2012-10-26 22:00:00,180.68756496863608
2012-10-26 23:00:00,138.4253336123502
2012-10-27 00:00:00,141.53109876923824
2012-10-27 01:00:00,114.20342629020878
2012-10-27 02:00:00,63.82631504110002
2012-10-27 03:00:00,31.713638972059023
2012-10-27 04:00:00,11.980604634685298
2012-10-27 05:00:00,12.214378153654767
2012-10-27 06:00:00,26.682551934278973
2012-10-27 07:00:00,70.70935956000342
2012-10-27 08:00:00,195.33179643233208
2012-10-27 09:00:00,282.8217868563769
2012-10-27 10:00:00,377.6159919322147
2012-10-27 11:00:00,473.54281807281245
2012-10-27 12:00:00,582.1938538351877
2012-10-27 13:00:00,603.6761438004692
2012-10-27 14:00:00,573.8561579215798
2012-10-27 15:00:00,486.600931626762
2012-10-27 16:00:00,508.56095453439804
2012-10-27 17:00:00,510.55358757879554
2012-10-27 18:00:00,469.7834943423388
2012-10-27 19:00:00,354.43508383560203
2012-10-27 20:00:00,246.75033466133883
2012-10-27 21:00:00,225.98139345397848
2012-10-27 22:00:00,202.81834807374597
2012-10-27 23:00:00,143.86732311315959
2012-10-28 00:00:00,126.77341033726928
2012-10-28 01:00:00,107.06222265824151
2012-10-28 02:00:00,74.94014313627856
2012-10-28 03:00:00,32.38862214125334
2012-10-28 04:00:00,13.179035235910892
2012-10-28 05:00:00,13.54456432323653
2012-10-28 06:00:00,19.463689089251826
2012-10-28 07:00:00,54.225815601632085
2012-10-28 08:00:00,119.64963946741953
2012-10-28 09:00:00,246.087469723453
2012-10-28 10:00:00,398.58739950086175
2012-10-28 11:00:00,502.423973508934
2012-10-28 12:00:00,509.5324162527834
2012-10-28 13:00:00,505.08046861170857
2012-10-28 14:00:00,502.3698873019427
2012-10-28 15:00:00,458.58933717586297
2012-10-28 16:00:00,396.45617288445254
